,date,comp,round,day,venue,result,gf,ga,xg,xga,poss,opponent_gf,opponent_ga,opponent_xg,opponent_xga,opponent_poss,attendance,captain,opponent_captain,home_team_formation,away_team_formation,referee,sh,sot,dist,fk,pk,pkatt,opponent_sh,opponent_sot,opponent_dist,opponent_fk,opponent_pk,opponent_pkatt,season,team,opponent,team_salary,opponent_team_salary,gf_last_4_games,ga_last_4_games,xga_last_4_games,avg_points_last_4_games,opponent_gf_last_4_games,opponent_ga_last_4_games,opponent_xga_last_4_games,opponent_avg_points_last_4_games,team_overall,team_attack,team_midfield,team_defense,opponent_overall,opponent_attack,opponent_midfield,opponent_defense,sh_last_4_games,sot_last_4_games,dist_last_4_games,fk_last_4_games,pk_last_4_games,pkatt_last_4_games,xg_last_4_games,poss_last_4_games,opponent_sh_last_4_games,opponent_sot_last_4_games,opponent_dist_last_4_games,opponent_fk_last_4_games,opponent_pk_last_4_games,opponent_pkatt_last_4_games,opponent_xg_last_4_games,opponent_poss_last_4_games,datetime,hour
1142,2020-12-15,Bundesliga,Matchweek 12,Tue,Home,L,1,2,0.3,2.9,46,2,1,2.9,0.3,54,0,Theodor Gebre Selassie,Marco Reus,3-5-2,4-2-3-1,Robert Schröder,6,3,21.2,1.0,0,0,14,8,16.0,0.0,0,1,2021,Werder Bremen,Borussia Dortmund,29900000,90330000,1.25,2.5,1.95,0.25,2.0,2.5,1.775,1.0,74,73,74,75,81,87,81,81,8.75,3.0,17.05,0.5,0.0,0.0,1.0,42.0,15.0,5.5,17.525,0.5,0.0,0.0,1.95,64.0,2020-12-15 20:30:00,20
1143,2021-01-02,Bundesliga,Matchweek 14,Sat,Home,L,0,2,0.8,1.0,57,2,0,1.0,0.8,43,0,Theodor Gebre Selassie,Christopher Trimmel,4-2-3-1,5-3-2,Tobias Stieler,11,2,19.1,0.0,0,0,9,2,19.6,0.0,0,0,2021,Werder Bremen,FC Union Berlin,29900000,17300000,0.75,1.5,2.0,0.75,1.5,1.75,1.275,1.25,74,73,74,75,73,75,72,73,10.5,3.75,20.175,0.5,0.0,0.0,0.65,50.25,11.0,4.0,18.525,0.0,0.0,0.0,0.825,33.25,2021-01-02 15:30:00,15
1144,2021-01-16,Bundesliga,Matchweek 16,Sat,Home,W,2,0,1.3,0.8,49,0,2,0.8,1.3,51,0,Theodor Gebre Selassie,Jeffrey Gouweleeuw,3-5-2,3-4-3,Sascha Stegemann,11,5,16.1,0.0,0,0,6,0,12.7,0.0,0,0,2021,Werder Bremen,FC Augsburg,29900000,22920000,0.75,1.25,1.275,1.0,0.75,1.5,1.725,1.5,74,73,74,75,74,73,74,74,8.0,3.25,19.325,0.25,0.0,0.0,0.6,46.5,11.75,3.25,19.65,0.75,0.0,0.0,1.1,49.0,2021-01-16 15:30:00,15
1145,2021-01-30,Bundesliga,Matchweek 19,Sat,Home,D,1,1,0.7,0.5,49,1,1,0.5,0.7,51,0,Theodor Gebre Selassie,Sead Kolašinac,3-5-2,4-2-3-1,Sören Storks,15,5,19.5,1.0,0,0,6,1,20.0,0.0,0,0,2021,Werder Bremen,Schalke 04,29900000,60620000,1.75,0.75,1.1,1.75,1.5,2.25,2.275,0.75,74,73,74,75,74,74,75,72,8.0,3.0,18.525,0.25,0.25,0.25,1.05,37.5,10.75,3.75,18.3,0.0,0.0,0.0,1.1,44.0,2021-01-30 15:30:00,15
1146,2021-02-13,Bundesliga,Matchweek 21,Sat,Home,D,0,0,0.7,0.9,47,0,0,0.9,0.7,53,0,Theodor Gebre Selassie,Christian Günter,3-5-2,3-4-3,Manuel Gräfe,12,4,20.1,0.0,0,0,9,2,15.3,0.0,0,0,2021,Werder Bremen,SC Freiburg,29900000,14470000,1.75,0.75,1.05,1.75,1.5,1.75,1.875,1.75,74,73,74,75,74,75,75,73,11.25,4.0,19.175,0.5,0.25,0.25,1.15,43.0,9.25,3.5,17.3,0.0,0.0,0.0,0.85,41.5,2021-02-13 15:30:00,15
1147,2021-02-26,Bundesliga,Matchweek 23,Fri,Home,W,2,1,1.0,1.2,32,1,2,1.2,1.0,68,0,Theodor Gebre Selassie,Makoto Hasebe,3-4-3,3-4-3,Robert Hartmann,9,5,19.1,2.0,0,0,12,4,16.5,1.0,0,0,2021,Werder Bremen,Eintracht Frankfurt,29900000,35180000,1.25,1.5,1.5,1.25,2.5,0.75,0.975,3.0,74,73,74,75,77,79,77,75,8.75,3.5,19.1,0.25,0.25,0.25,0.75,44.75,12.75,5.75,16.225,0.0,0.25,0.25,1.825,53.25,2021-02-26 20:30:00,20
1148,2021-03-13,Bundesliga,Matchweek 25,Sat,Home,L,1,3,1.0,3.9,43,3,1,3.9,1.0,57,0,Niklas Moisander,Manuel Neuer,3-4-3,4-2-3-1,Manuel Gräfe,8,4,16.6,0.0,0,0,21,6,11.8,0.0,0,0,2021,Werder Bremen,FC Bayern München,29900000,224300000,1.25,1.5,2.025,1.75,3.25,2.0,1.2,1.75,74,73,74,75,84,92,85,82,7.0,3.25,15.35,0.5,0.0,0.0,0.95,38.5,20.25,8.0,16.75,0.0,0.25,0.25,2.525,61.25,2021-03-13 15:30:00,15
1149,2021-03-20,Bundesliga,Matchweek 26,Sat,Home,L,1,2,0.6,0.9,51,2,1,0.9,0.6,49,0,Theodor Gebre Selassie,Koen Casteels,3-1-4-2,4-2-3-1,Robert Schröder,10,4,17.1,0.0,0,0,15,3,18.6,0.0,0,0,2021,Werder Bremen,VfL Wolfsburg,29900000,57870000,1.5,1.25,2.425,1.75,2.75,0.5,0.75,2.25,74,73,74,75,78,78,78,77,8.5,4.0,15.85,0.5,0.0,0.0,1.175,37.0,14.25,5.0,17.75,0.0,0.0,0.0,1.6,56.5,2021-03-20 15:30:00,15
1150,2021-04-10,Bundesliga,Matchweek 28,Sat,Home,L,1,4,1.7,1.5,37,4,1,1.5,1.7,63,0,Niklas Moisander,Marcel Sabitzer,3-4-3,3-4-3,Florian Badstübner,11,1,21.7,1.0,1,1,8,4,13.5,0.0,0,0,2021,Werder Bremen,RB Leipzig,29900000,53870000,1.0,1.5,2.15,0.75,1.25,0.5,0.55,1.75,74,73,74,75,80,78,81,80,8.25,3.0,17.35,0.0,0.0,0.0,0.9,44.0,15.25,6.25,19.325,0.5,0.0,0.0,1.45,62.25,2021-04-10 15:30:00,15
1151,2021-04-21,Bundesliga,Matchweek 30,Wed,Home,L,0,1,1.2,1.7,65,1,0,1.7,1.2,35,0,Niklas Moisander,Moussa Niakhate,3-4-1-2,3-5-2,Marco Fritz,20,3,20.5,2.0,0,0,14,5,17.4,0.0,0,0,2021,Werder Bremen,FSV Mainz 05,29900000,19460000,0.75,2.75,1.525,0.0,1.75,1.0,1.275,2.5,74,73,74,75,73,72,73,73,10.25,2.5,19.825,0.25,0.25,0.25,0.925,40.0,11.25,5.75,15.65,0.5,0.25,0.25,2.025,45.25,2021-04-21 20:30:00,20
1152,2021-05-08,Bundesliga,Matchweek 32,Sat,Home,D,0,0,0.7,1.1,38,0,0,1.1,0.7,62,0,Niklas Moisander,Jonathan Tah,4-3-2-1,4-2-3-1,Markus Schmidt,12,1,17.4,0.0,0,0,14,4,18.8,0.0,0,0,2021,Werder Bremen,Bayer 04 Leverkusen,29900000,56200000,0.75,3.0,1.95,0.0,1.5,0.75,1.25,1.75,74,73,74,75,79,78,78,78,12.5,3.25,19.85,0.75,0.25,0.25,1.075,44.5,9.75,5.25,15.725,0.25,0.0,0.0,1.125,47.0,2021-05-08 15:30:00,15
1153,2021-05-22,Bundesliga,Matchweek 34,Sat,Home,L,2,4,1.9,1.8,46,4,2,1.8,1.9,54,100,Niklas Moisander,Lars Stindl,4-1-2-1-2◆,3-4-1-2,Felix Brych,16,8,17.7,0.0,0,0,16,8,16.5,0.0,0,0,2021,Werder Bremen,Borussia Mönchengladbach,29900000,48380000,0.25,1.5,1.475,0.25,2.0,2.75,1.65,0.75,74,73,74,75,79,78,79,80,14.0,3.5,18.65,0.5,0.0,0.0,0.8,53.75,12.0,5.0,17.8,0.25,0.25,0.25,1.5,50.0,2021-05-22 15:30:00,15
1154,2022-08-13,Bundesliga,Matchweek 2,Sat,Home,D,2,2,0.5,1.4,57,2,2,1.4,0.5,43,41000,Marco Friedl,Wataru Endo,3-5-2,3-5-2,Robert Hartmann,5,3,16.6,0.0,0,0,14,7,20.6,0.0,0,0,2023,Werder Bremen,VfB Stuttgart,23590000,16100000,2.0,2.0,1.0,1.0,1.0,1.0,1.6,1.0,73,76,71,74,74,72,75,75,10.0,4.0,21.5,0.0,0.0,0.0,0.8,39.0,11.0,2.0,22.0,0.0,0.0,0.0,0.8,33.0,2022-08-13 15:30:00,15
1155,2022-08-28,Bundesliga,Matchweek 4,Sun,Home,L,3,4,1.8,1.8,54,4,3,1.8,1.8,46,41000,Marco Friedl,Sebastian Rode,3-5-2,4-2-3-1,Patrick Ittrich,9,3,18.2,0.0,1,1,10,6,12.7,0.0,0,0,2023,Werder Bremen,Eintracht Frankfurt,23590000,33960000,2.333333333,2.0,0.966666667,1.666666667,1.0,2.666666667,2.0,0.666666667,73,76,71,74,78,79,77,76,9.666666667,4.666666667,18.9,0.333333333,0.0,0.0,0.866666667,48.66666667,9.333333333,2.0,16.8,0.666666667,0.0,0.0,1.133333333,50.66666667,2022-08-28 17:30:00,17
1156,2022-09-09,Bundesliga,Matchweek 6,Fri,Home,L,0,1,1.3,1.0,68,1,0,1.0,1.3,32,41000,Marco Friedl,Jeffrey Gouweleeuw,3-1-4-2,3-4-3,Martin Petersen,11,6,19.8,0.0,0,1,15,6,22.5,0.0,0,0,2023,Werder Bremen,FC Augsburg,23590000,26070000,2.5,2.0,1.125,1.75,0.75,1.5,2.15,0.75,73,76,71,74,74,73,73,74,10.75,4.75,18.075,0.5,0.5,0.5,1.4,52.75,7.75,2.0,19.9,0.5,0.0,0.0,0.475,45.5,2022-09-09 20:30:00,20
1157,2022-10-01,Bundesliga,Matchweek 8,Sat,Home,W,5,1,1.9,2.3,47,1,5,2.3,1.9,53,42100,Marco Friedl,Lars Stindl,3-5-2,4-2-3-1,Matthias Jöllenbeck,14,8,15.4,0.0,0,0,13,8,12.8,0.0,0,0,2023,Werder Bremen,Borussia Mönchengladbach,23590000,47800000,1.5,1.5,1.35,1.0,1.0,0.5,1.35,1.25,73,76,71,74,77,80,78,76,13.5,5.5,18.4,0.5,0.5,0.75,1.8,54.5,13.5,5.0,16.925,0.0,0.0,0.0,1.4,46.5,2022-10-01 18:30:00,18
1158,2022-10-15,Bundesliga,Matchweek 10,Sat,Home,L,0,2,1.3,1.1,67,2,0,1.1,1.3,33,41000,Marco Friedl,Robin Zentner,3-5-2,3-4-3,Robert Hartmann,14,3,18.9,0.0,0,0,11,5,16.5,0.0,0,0,2023,Werder Bremen,FSV Mainz 05,23590000,21350000,2.0,1.0,1.7,1.75,1.0,2.0,1.9,0.5,73,76,71,74,75,76,75,74,12.75,5.75,17.825,0.25,0.25,0.5,1.65,53.75,11.0,3.25,18.425,0.25,0.0,0.0,0.9,44.25,2022-10-15 15:30:00,15
1159,2022-10-28,Bundesliga,Matchweek 12,Fri,Home,W,1,0,1.3,0.4,52,0,1,0.4,1.3,48,42100,Miloš Veljković,Marvin Plattenhardt,3-1-4-2,4-4-2,Tobias Reichel,16,4,16.1,2.0,0,0,9,1,22.6,0.0,0,0,2023,Werder Bremen,Hertha BSC,23590000,33420000,1.75,1.5,2.0,1.5,1.75,1.75,1.475,1.25,73,76,71,74,74,74,75,73,11.25,3.5,17.825,0.0,0.25,0.25,1.25,51.75,12.5,3.75,19.575,0.0,0.5,0.5,1.4,44.75,2022-10-28 20:30:00,20
1160,2022-11-05,Bundesliga,Matchweek 13,Sat,Home,W,2,1,1.0,1.4,45,1,2,1.4,1.0,55,41000,Marco Friedl,Simon Terodde,3-5-2,4-2-3-1,Felix Brych,11,5,19.3,1.0,0,0,19,3,18.7,1.0,0,0,2023,Werder Bremen,Schalke 04,23590000,35680000,0.75,1.25,1.525,1.5,0.25,2.75,1.95,0.0,73,76,71,74,72,73,72,72,11.75,2.5,18.0,0.5,0.25,0.25,1.1,53.0,9.5,2.0,15.9,0.25,0.0,0.0,0.575,45.5,2022-11-05 18:30:00,18
1161,2022-11-12,Bundesliga,Matchweek 15,Sat,Home,L,1,2,0.9,1.7,48,2,1,1.7,0.9,52,41500,Marco Friedl,Willi Orban,3-1-4-2,4-4-2,Matthias Jöllenbeck,7,6,12.9,0.0,0,0,14,3,16.5,1.0,0,0,2023,Werder Bremen,RB Leipzig,23590000,93420000,1.0,2.25,2.275,1.5,2.75,1.25,0.7,2.5,73,76,71,74,81,83,81,79,10.75,3.0,16.9,0.75,0.0,0.0,1.025,43.75,15.0,7.0,17.275,0.75,0.25,0.25,2.05,58.5,2022-11-12 15:30:00,15
1162,2023-01-25,Bundesliga,Matchweek 17,Wed,Home,L,1,2,0.6,1.1,58,2,1,1.1,0.6,42,41500,Marco Friedl,Rani Khedira,3-1-4-2,3-5-2,Bastian Dankert,9,4,19.5,1.0,0,0,9,5,15.2,0.0,0,0,2023,Werder Bremen,FC Union Berlin,23590000,20430000,1.25,4.0,2.625,0.75,1.5,3.0,1.45,1.0,73,76,71,74,75,75,74,75,7.25,3.75,15.6,0.25,0.0,0.0,0.875,45.5,12.25,3.25,20.0,0.25,0.25,0.75,1.525,45.25,2023-01-25 20:30:00,20
1163,2023-01-28,Bundesliga,Matchweek 18,Sat,Home,W,2,1,2.2,0.7,43,1,2,0.7,2.2,57,41000,Marco Friedl,Maximilian Arnold,3-1-4-2,4-5-1,Daniel Siebert,13,4,15.7,0.0,1,1,9,3,17.9,1.0,0,0,2023,Werder Bremen,VfL Wolfsburg,23590000,44540000,1.0,4.25,2.55,0.0,3.75,0.25,1.025,3.0,73,76,71,74,76,76,77,76,6.75,3.5,15.65,0.25,0.0,0.0,0.775,48.75,12.5,6.25,14.975,0.25,0.5,0.5,2.225,47.0,2023-01-28 15:30:00,15
1164,2023-02-11,Bundesliga,Matchweek 20,Sat,Home,L,0,2,0.6,2.5,44,2,0,2.5,0.6,56,42100,Miloš Veljković,Marco Reus,3-5-2,4-1-4-1,Felix Brych,9,4,18.2,1.0,0,0,18,9,15.9,0.0,0,0,2023,Werder Bremen,Borussia Dortmund,23590000,122520000,1.5,2.5,1.525,1.5,3.25,1.25,1.25,3.0,73,76,71,74,81,82,81,82,9.0,3.25,18.125,0.75,0.25,0.25,0.9,48.25,17.5,6.75,18.425,0.25,0.0,0.0,1.8,62.5,2023-02-11 15:30:00,15
1165,2023-02-25,Bundesliga,Matchweek 22,Sat,Home,W,3,0,1.2,0.5,59,0,3,0.5,1.2,41,42100,Marco Friedl,Manuel Riemann,3-5-2,3-4-3,Florian Badstübner,11,6,18.2,1.0,0,0,7,1,15.7,0.0,0,0,2023,Werder Bremen,VfL Bochum 1848,23590000,15700000,1.0,1.25,1.65,1.5,1.75,3.0,2.325,0.75,73,76,71,74,73,73,72,73,8.5,2.75,17.825,0.75,0.25,0.25,0.9,46.0,13.5,5.0,19.15,0.5,0.0,0.0,1.475,47.0,2023-02-25 15:30:00,15
1166,2023-03-12,Bundesliga,Matchweek 24,Sun,Home,L,2,3,1.8,1.0,53,3,2,1.0,1.8,47,41000,Miloš Veljković,Lukáš Hrádecký,3-1-4-2,3-4-3,Deniz Aytekin,11,5,21.2,1.0,1,1,13,5,16.8,0.0,0,0,2023,Werder Bremen,Bayer 04 Leverkusen,23590000,57330000,1.0,1.5,1.425,0.75,2.5,1.5,1.05,1.75,73,76,71,74,79,81,78,80,10.75,4.25,17.4,0.5,0.0,0.0,1.1,55.0,16.5,5.75,16.475,0.5,0.0,0.25,1.85,58.0,2023-03-12 17:30:00,17
1167,2023-04-02,Bundesliga,Matchweek 26,Sun,Home,L,1,2,0.9,1.1,57,2,1,1.1,0.9,43,42000,Marco Friedl,Oliver Baumann,3-4-3,3-5-2,Sascha Stegemann,12,4,18.0,0.0,0,0,8,2,14.7,0.0,0,0,2023,Werder Bremen,TSG Hoffenheim,23590000,37810000,2.0,1.75,1.375,1.0,1.0,1.25,1.25,0.75,73,76,71,74,76,76,78,76,12.5,5.25,18.225,0.5,0.25,0.25,1.65,54.0,13.5,3.25,17.875,0.5,0.5,0.5,1.425,46.5,2023-04-02 17:30:00,17
1168,2023-04-16,Bundesliga,Matchweek 28,Sun,Home,L,1,2,1.7,0.8,50,2,1,0.8,1.7,50,42100,Marco Friedl,Christian Günter,3-5-2,4-2-2-2,Florian Badstübner,13,5,19.1,0.0,0,0,7,3,17.4,2.0,0,0,2023,Werder Bremen,SC Freiburg,23590000,19590000,1.75,2.25,1.85,0.5,1.0,1.0,1.825,1.25,73,76,71,74,76,76,76,77,10.0,4.0,18.425,0.5,0.25,0.25,1.225,50.25,11.5,4.5,17.7,0.75,0.0,0.0,1.125,51.0,2023-04-16 15:30:00,15
1169,2023-05-06,Bundesliga,Matchweek 31,Sat,Home,L,1,2,0.7,1.4,33,2,1,1.4,0.7,67,42100,Marco Friedl,Joshua Kimmich,3-5-2,4-2-3-1,Christian Dingert,13,2,21.4,0.0,0,0,13,4,14.7,0.0,0,0,2023,Werder Bremen,FC Bayern München,23590000,262470000,2.0,2.0,1.475,1.0,1.25,1.0,0.775,1.75,73,76,71,74,85,86,85,83,11.25,3.5,18.0,1.0,0.0,0.0,1.45,47.0,20.25,6.75,16.15,0.25,0.0,0.0,2.425,71.5,2023-05-06 18:30:00,18
1170,2023-05-20,Bundesliga,Matchweek 33,Sat,Home,D,1,1,1.8,1.4,44,1,1,1.4,1.8,56,41846,Marco Friedl,Jonas Hector,3-1-4-2,4-2-3-1,Robert Hartmann,14,6,16.9,1.0,0,0,13,4,14.1,0.0,0,0,2023,Werder Bremen,FC Köln,23590000,21380000,1.75,2.0,1.7,0.75,2.5,1.25,1.125,2.25,73,76,71,74,74,71,75,73,10.5,2.25,17.35,0.75,0.0,0.0,1.25,40.25,17.25,7.5,16.925,0.0,0.25,0.25,2.1,50.5,2023-05-20 15:30:00,15
1171,2023-08-18,Bundesliga,Matchweek 1,Fri,Home,L,0,4,0.6,2.8,28,4,0,2.8,0.6,72,42100,Marco Friedl,Joshua Kimmich,3-1-4-2,4-2-3-1,Felix Zwayer,6,1,20.7,1.0,0,0,25,10,19.1,1.0,0,0,2024,Werder Bremen,FC Bayern München,28780000,255820000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,72,74,73,84,90,84,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-18 20:30:00,20
1172,2023-09-02,Bundesliga,Matchweek 3,Sat,Home,W,4,0,2.7,0.5,45,0,4,0.5,2.7,55,41000,Marco Friedl,Robin Zentner,3-5-2,3-4-3,Robert Schröder,12,5,14.7,0.0,1,1,13,3,18.4,1.0,0,0,2024,Werder Bremen,FSV Mainz 05,28780000,28540000,0.0,2.5,2.6,0.0,1.0,2.5,1.5,0.5,74,72,74,73,75,74,75,74,10.5,1.0,20.25,1.0,0.0,0.0,0.8,39.5,10.0,3.5,17.2,1.0,0.0,1.0,1.75,46.5,2023-09-02 15:30:00,15
1173,2023-09-23,Bundesliga,Matchweek 5,Sat,Home,W,2,1,2.1,1.3,47,1,2,1.3,2.1,53,42100,Niklas Stark,Florian Kainz,3-1-4-2,4-2-3-1,Bastian Dankert,17,6,17.2,0.0,0,0,14,4,14.7,1.0,0,0,2024,Werder Bremen,FC Köln,28780000,21880000,1.5,2.25,1.975,0.75,0.75,1.75,1.4,0.25,74,72,74,73,73,73,72,72,10.75,2.5,17.775,0.5,0.25,0.5,1.825,45.75,12.0,3.25,19.925,0.0,0.25,0.25,1.0,43.75,2023-09-23 18:30:00,18
1174,2023-10-07,Bundesliga,Matchweek 7,Sat,Home,L,2,3,0.8,1.9,48,3,2,1.9,0.8,52,41000,Marco Friedl,Oliver Baumann,3-1-4-2,3-5-2,Christian Dingert,13,3,21.0,0.0,0,0,10,4,17.2,0.0,0,0,2024,Werder Bremen,TSG Hoffenheim,28780000,48590000,2.5,2.25,1.6,1.5,2.25,1.25,1.35,2.25,74,72,74,73,76,76,77,75,12.5,5.0,16.0,0.5,0.25,0.5,2.325,52.0,11.75,3.5,18.825,1.75,0.5,0.5,1.725,45.0,2023-10-07 18:30:00,18
1175,2023-10-28,Bundesliga,Matchweek 9,Sat,Home,W,2,0,0.8,0.6,56,0,2,0.6,0.8,44,42100,Marco Friedl,Christopher Trimmel,3-5-2,3-5-2,Tobias Stieler,10,4,20.2,0.0,0,0,7,2,18.4,0.0,0,0,2024,Werder Bremen,FC Union Berlin,28780000,31250000,1.5,2.25,2.05,0.75,0.5,2.5,1.45,0.0,74,72,74,73,76,75,75,76,11.5,4.0,17.3,0.5,0.0,0.0,1.2,48.75,15.75,4.5,17.25,0.5,0.25,0.25,1.45,46.0,2023-10-28 15:30:00,15
1176,2023-11-12,Bundesliga,Matchweek 11,Sun,Home,D,2,2,1.5,2.0,49,2,2,2.0,1.5,51,42100,Marco Friedl,Kevin Trapp,3-5-2,3-4-3,Benjamin Brand,12,4,21.8,1.0,1,1,14,3,17.3,0.0,0,0,2024,Werder Bremen,Eintracht Frankfurt,28780000,36330000,1.5,1.5,1.675,1.0,2.75,1.0,1.375,2.5,74,72,74,73,77,76,77,77,10.25,3.0,17.5,0.25,0.0,0.0,0.8,47.75,10.5,5.0,13.45,0.25,0.25,0.5,2.025,46.5,2023-11-12 17:30:00,17
1177,2023-11-25,Bundesliga,Matchweek 12,Sat,Home,L,0,3,0.2,1.0,41,3,0,1.0,0.2,59,42100,Marco Friedl,Lukáš Hrádecký,3-5-2,3-4-3,Martin Petersen,2,1,12.1,0.0,0,0,14,4,16.8,0.0,0,0,2024,Werder Bremen,Bayer 04 Leverkusen,28780000,64370000,1.5,1.25,1.7,1.25,2.75,1.0,1.0,3.0,74,72,74,73,82,82,83,81,10.0,3.25,17.7,0.5,0.25,0.25,0.975,48.0,14.5,6.5,17.0,0.5,0.0,0.0,1.675,62.5,2023-11-25 15:30:00,15
1178,2023-12-09,Bundesliga,Matchweek 14,Sat,Home,W,2,0,1.5,0.7,48,0,2,0.7,1.5,52,41000,Leonardo Bittencourt,Ermedin Demirović,3-5-2,4-2-3-1,Sascha Stegemann,14,5,17.9,0.0,0,0,11,1,19.8,0.0,0,0,2024,Werder Bremen,FC Augsburg,28780000,24360000,1.0,2.25,2.025,0.5,1.25,1.0,1.475,1.5,74,72,74,73,74,76,74,75,9.75,3.0,15.775,0.5,0.25,0.25,0.925,44.0,11.5,3.0,15.95,0.5,0.25,0.5,1.675,37.5,2023-12-09 15:30:00,15
1179,2023-12-19,Bundesliga,Matchweek 16,Tue,Home,D,1,1,1.5,1.7,45,1,1,1.7,1.5,55,41000,Marco Friedl,Emil Forsberg,3-4-3,4-2-2-2,Tobias Reichel,11,1,15.1,1.0,0,0,17,8,16.1,0.0,0,0,2024,Werder Bremen,RB Leipzig,28780000,101040000,1.0,1.75,1.65,1.0,2.25,1.5,1.05,2.25,74,72,74,73,80,81,80,80,10.0,3.5,14.925,0.0,0.0,0.0,1.025,45.25,23.75,8.5,15.525,0.5,0.25,0.25,3.075,59.5,2023-12-19 18:30:00,18
1180,2024-01-27,Bundesliga,Matchweek 19,Sat,Home,W,3,1,2.5,1.2,42,1,3,1.2,2.5,58,41500,Marco Friedl,Vincenzo Grifo,3-5-2,4-2-3-1,Robert Hartmann,13,2,20.4,0.0,1,1,6,3,16.0,1.0,1,1,2024,Werder Bremen,SC Freiburg,28780000,21620000,1.25,1.0,1.425,1.5,1.75,1.25,1.25,1.75,74,72,74,73,76,77,76,76,11.75,3.0,15.725,0.25,0.0,0.0,1.075,44.5,15.75,5.5,14.75,0.25,0.25,0.25,2.325,50.0,2024-01-27 15:30:00,15
1181,2024-02-10,Bundesliga,Matchweek 21,Sat,Home,L,1,2,1.7,1.8,65,2,1,1.8,1.7,35,41000,Marco Friedl,Patrick Mainka,3-5-2,4-2-3-1,Robert Schröder,15,3,17.1,1.0,0,0,11,3,13.4,0.0,0,0,2024,Werder Bremen,Heidenheim,28780000,10970000,1.5,0.5,1.15,2.5,0.75,0.75,1.35,1.0,74,72,74,73,72,74,72,72,10.75,2.25,17.525,0.0,0.25,0.25,1.075,41.5,11.75,2.0,16.825,0.5,0.0,0.0,1.075,41.5,2024-02-10 15:30:00,15
1182,2024-02-24,Bundesliga,Matchweek 23,Sat,Home,D,1,1,1.8,1.0,55,1,1,1.0,1.8,45,42358,Christian Groß,Fabian Holland,3-5-2,3-5-2,Florian Badstübner,15,4,16.7,0.0,0,0,12,3,15.9,0.0,0,0,2024,Werder Bremen,Darmstadt 98,28780000,13230000,1.5,0.75,1.15,2.25,0.25,1.25,1.875,0.25,74,72,74,73,71,70,71,70,11.75,2.5,17.65,0.25,0.25,0.25,1.65,47.75,13.5,3.75,17.925,0.25,0.0,0.0,1.025,45.5,2024-02-24 15:30:00,15
1183,2024-03-09,Bundesliga,Matchweek 25,Sat,Home,L,1,2,1.8,1.2,46,2,1,1.2,1.8,54,42100,Niklas Stark,Emre Can,3-5-2,4-2-3-1,Deniz Aytekin,16,5,17.8,2.0,0,0,13,6,17.5,0.0,0,0,2024,Werder Bremen,Borussia Dortmund,28780000,126600000,1.0,1.25,1.325,1.0,2.0,1.0,1.15,1.75,74,72,74,73,81,81,82,81,15.25,4.5,16.95,0.75,0.0,0.0,1.65,54.0,15.75,6.75,17.025,0.75,0.0,0.0,1.7,64.75,2024-03-09 18:30:00,18
1184,2024-03-30,Bundesliga,Matchweek 27,Sat,Home,L,0,2,0.5,2.3,49,2,0,2.3,0.5,51,41500,Marco Friedl,Maximilian Arnold,3-5-2,3-4-3,Sascha Stegemann,6,1,18.5,0.0,0,0,16,5,13.1,0.0,0,0,2024,Werder Bremen,VfL Wolfsburg,28780000,54830000,1.0,1.75,1.25,0.25,1.25,2.5,1.2,0.25,74,72,74,73,76,76,77,74,15.0,4.5,17.05,1.0,0.0,0.0,1.5,51.0,10.75,3.75,16.825,0.0,0.0,0.0,0.825,39.75,2024-03-30 15:30:00,15
1185,2024-04-21,Bundesliga,Matchweek 30,Sun,Home,W,2,1,1.5,2.2,31,1,2,2.2,1.5,69,42100,Marco Friedl,Waldemar Anton,3-4-3,3-5-2,Robert Schröder,8,1,24.6,0.0,1,1,15,5,15.7,1.0,0,0,2024,Werder Bremen,VfB Stuttgart,28780000,28080000,0.5,2.5,2.175,0.25,2.5,0.75,1.225,2.5,74,72,74,73,77,80,75,76,8.75,3.25,17.65,0.25,0.0,0.0,0.975,44.25,16.0,6.25,16.825,0.0,0.0,0.0,2.375,58.0,2024-04-21 15:30:00,15
1186,2024-05-04,Bundesliga,Matchweek 32,Sat,Home,D,2,2,1.4,1.9,56,2,2,1.9,1.4,44,42100,Marco Friedl,Julian Weigl,3-4-3,3-1-4-2,Timo Gerach,18,6,14.6,1.0,0,0,16,5,19.3,0.0,1,1,2024,Werder Bremen,Borussia Mönchengladbach,28780000,51480000,1.5,1.75,2.025,1.75,1.75,1.75,1.45,1.0,74,72,74,73,76,75,77,75,10.0,4.0,19.975,0.25,0.5,0.5,1.45,38.75,13.5,5.25,15.0,0.0,0.0,0.0,1.025,44.5,2024-05-04 15:30:00,15
